"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"1539",1539,"2009-03-19",2009,78,1,0,23.4,0,82,0.0654032440382765
"1540",1540,"2009-03-20",2009,79,0,0,24.4,0,81,0.0696888120658178
"1541",1541,"2009-03-21",2009,80,0,0,23.8,70,86,0.0717658294724687
"1542",1542,"2009-03-22",2009,81,0,0,25.4,0,83,0.0716520373644152
"1543",1543,"2009-03-23",2009,82,0,0,25.4,0.1,84,0.0695474358258983
"1544",1544,"2009-03-24",2009,83,0,0,21,15.2,78,0.0657826494004666
"1545",1545,"2009-03-25",2009,84,0,0,17.4,4.1,74,0.06076165811312
"1546",1546,"2009-03-26",2009,85,0,0,17.8,0.1,77,0.0549085697542852
"1547",1547,"2009-03-27",2009,86,0,0,19.1,23.5,93,0.0486246913792493
"1548",1548,"2009-03-28",2009,87,0,0,22.2,79.3,91,0.0422587311088344
"1549",1549,"2009-03-29",2009,88,0,0,19.2,27.4,81,0.036090177419998
"1550",1550,"2009-03-30",2009,89,0,0,17,0,71,0.0303240386622647
"1551",1551,"2009-03-31",2009,90,0,0,17.5,0.3,70,0.0358483904925624
"1552",1552,"2009-04-01",2009,91,0,0,18.3,70,68,0.0373685357445039
"1553",1553,"2009-04-02",2009,92,0,0,18.9,1.4,72,0.0409953305860441
"1554",1554,"2009-04-03",2009,93,0,0,20.4,0,70,0.0463041177482703
"1555",1555,"2009-04-04",2009,94,0,0,21.2,2.9,86,0.0423474532242111
"1556",1556,"2009-04-05",2009,95,0,0,20.8,0.6,82,0.0512207032209272
"1557",1557,"2009-04-06",2009,96,0,0,17.4,1.7,78,0.0591075943783863
"1558",1558,"2009-04-07",2009,97,0,0,18.2,6.3,87,0.0654032440382765
"1559",1559,"2009-04-08",2009,98,0,0,21.1,0,70,0.0696888120658178
"1560",1560,"2009-04-09",2009,99,0,0,20.7,6.9,73,0.0717658294724687
"1561",1561,"2009-04-10",2009,100,0,0,20.6,70,69,0.0716520373644152
"1562",1562,"2009-04-11",2009,101,0,0,23,0,58,0.0695474358258983
"1563",1563,"2009-04-12",2009,102,0,0,22.6,70,74,0.0657826494004666
"1564",1564,"2009-04-13",2009,103,0,0,23,11.7,87,0.06076165811312
"1565",1565,"2009-04-14",2009,104,0,0,24.7,0,77,0.0549085697542852
"1566",1566,"2009-04-15",2009,105,0,0,24.4,2.2,79,0.0486246913792493
"1567",1567,"2009-04-16",2009,106,0,0,22.7,17.7,85,0.0422587311088344
"1568",1568,"2009-04-17",2009,107,0,0,23.4,0,79,0.036090177419998
"1569",1569,"2009-04-18",2009,108,0,0,22,19,81,0.0303240386622647
"1570",1570,"2009-04-19",2009,109,0,0,24.3,3.6,93,0.0250941735629305
"1571",1571,"2009-04-20",2009,110,0,0,26.2,70,68,0.0204722300055408
"1572",1572,"2009-04-21",2009,111,0,0,25.3,0,59,0.016479495933645
"1573",1573,"2009-04-22",2009,112,0,0,24.3,70,71,0.01309952174427
"1574",1574,"2009-04-23",2009,113,0,0,23.5,0.8,77,0
"1575",1575,"2009-04-24",2009,114,0,0,24.1,0.2,82,0
"1576",1576,"2009-04-25",2009,115,0,0,21.8,33.5,83,0
"1577",1577,"2009-04-26",2009,116,0,0,21.1,70,66,0
"1578",1578,"2009-04-27",2009,117,0,0,23,0,70,0
"1579",1579,"2009-04-28",2009,118,0,0,23.2,0,53,0
"1580",1580,"2009-04-29",2009,119,0,0,22.6,0.2,56,0
"1581",1581,"2009-04-30",2009,120,0,0,24.2,0.1,63,0
"1582",1582,"2009-05-01",2009,121,0,0,24.7,0,59,0
"1583",1583,"2009-05-02",2009,122,0,0,25.6,0,56,0
"1584",1584,"2009-05-03",2009,123,0,0,24.3,0,68,0
"1585",1585,"2009-05-04",2009,124,0,0,25.3,0,59,0
"1586",1586,"2009-05-05",2009,125,0,0,25.6,0,62,0
"1587",1587,"2009-05-06",2009,126,0,0,25.1,0,55,0
"1588",1588,"2009-05-07",2009,127,0,0,25,0,45,0
"1589",1589,"2009-05-08",2009,128,0,0,25.7,0,57,0
"1590",1590,"2009-05-09",2009,129,0,0,25.8,0,61,0
"1591",1591,"2009-05-10",2009,130,0,0,25.6,0,71,0
"1592",1592,"2009-05-11",2009,131,0,0,27.6,0,67,0
"1593",1593,"2009-05-12",2009,132,0,0,28.5,0,67,0
"1594",1594,"2009-05-13",2009,133,0,0,28.9,0,70,0
"1595",1595,"2009-05-14",2009,134,0,0,27.8,0.1,65,0
"1596",1596,"2009-05-15",2009,135,0,0,27.1,0,63,0
"1597",1597,"2009-05-16",2009,136,0,0,26.8,70,71,0
"1598",1598,"2009-05-17",2009,137,0,0,27,9,79,0
"1599",1599,"2009-05-18",2009,138,0,0,26.7,7.7,86,0
"1600",1600,"2009-05-19",2009,139,0,0,26.8,14.7,87,0
"1601",1601,"2009-05-20",2009,140,0,0,25.9,39.6,87,0
"1602",1602,"2009-05-21",2009,141,0,0,25.5,23.4,84,0
"1603",1603,"2009-05-22",2009,142,0,0,26.5,6.9,84,0
"1604",1604,"2009-05-23",2009,143,0,0,24,48.3,93,0
"1605",1605,"2009-05-24",2009,144,0,0,24.3,29.5,92,0
"1606",1606,"2009-05-25",2009,145,0,0,24.9,13.9,90,0
"1607",1607,"2009-05-26",2009,146,0,0,26.9,0.4,80,0
"1608",1608,"2009-05-27",2009,147,0,0,27.1,3.7,77,0
"1609",1609,"2009-05-28",2009,148,0,0,24.5,8.1,85,0
"1610",1610,"2009-05-29",2009,149,1,0,22.8,5.6,87,0
"1611",1611,"2009-05-30",2009,150,0,0,24.6,70,64,0
"1612",1612,"2009-05-31",2009,151,0,0,26.7,0,64,0
"1613",1613,"2009-06-01",2009,152,0,0,27.9,0,57,0
"1614",1614,"2009-06-02",2009,153,0,0,26.9,70,76,0
"1615",1615,"2009-06-03",2009,154,0,0,27.6,6.7,82,0
"1616",1616,"2009-06-04",2009,155,0,0,26.8,82,70,0
"1617",1617,"2009-06-05",2009,156,0,0,28.7,0,58,0
"1618",1618,"2009-06-06",2009,157,0,0,29.7,0,66,0
"1619",1619,"2009-06-07",2009,158,0,0,27.3,70,73,0
"1620",1620,"2009-06-08",2009,159,0,0,27.4,0.2,71,0
"1621",1621,"2009-06-09",2009,160,0,0,25.4,30.6,92,0
"1622",1622,"2009-06-10",2009,161,0,0,28.2,0.1,81,0.0107542169296319
"1623",1623,"2009-06-11",2009,162,0,0,25.8,19.4,91,0.016896305738963
"1624",1624,"2009-06-12",2009,163,1,0,26.1,7.5,87,0.024515834652399
"1625",1625,"2009-06-13",2009,164,0,0,27.8,4.8,86,0.0332045960040003
"1626",1626,"2009-06-14",2009,165,0,0,27.2,13.2,81,0.0423474532242111
"1627",1627,"2009-06-15",2009,166,0,0,25.9,17.9,88,0.0512207032209272
"1628",1628,"2009-06-16",2009,167,0,0,26.1,8.3,89,0.0591075943783863
"1629",1629,"2009-06-17",2009,168,0,0,27.7,70,80,0.0654032440382765
"1630",1630,"2009-06-18",2009,169,0,0,29.8,0,69,0.0696888120658178
"1631",1631,"2009-06-19",2009,170,0,0,30.9,0,65,0.0717658294724687
"1632",1632,"2009-06-20",2009,171,0,0,30.4,4.1,72,0.0716520373644152
"1633",1633,"2009-06-21",2009,172,0,0,31.9,0,68,0.0695474358258983
"1634",1634,"2009-06-22",2009,173,1,0,30.4,0.1,73,0.0657826494004666
"1635",1635,"2009-06-23",2009,174,0,0,28.2,23.9,86,0.06076165811312
"1636",1636,"2009-06-24",2009,175,0,0,29.1,2.1,80,0.0656627866839171
"1637",1637,"2009-06-25",2009,176,0,0,27.3,31.1,88,0.0655209971182123
"1638",1638,"2009-06-26",2009,177,0,0,27.7,4.3,83,0.0667745657612335
"1639",1639,"2009-06-27",2009,178,0,0,27,3.9,84,0.0692947734239983
"1640",1640,"2009-06-28",2009,179,0,0,25.4,13,91,0.0726714918864758
"1641",1641,"2009-06-29",2009,180,0,0,27.9,0.5,84,0.0763148767838577
"1642",1642,"2009-06-30",2009,181,0,0,29.9,0,73,0.0795798243839272
"1643",1643,"2009-07-01",2009,182,0,0,30.5,70,71,0.0818827399719215
"1644",1644,"2009-07-02",2009,183,0,0,30.6,70,67,0.0827883338100878
"1645",1645,"2009-07-03",2009,184,0,0,29.8,0,68,0.0717658294724687
"1646",1646,"2009-07-04",2009,185,0,0,27.6,47.1,83,0.0824062542940472
"1647",1647,"2009-07-05",2009,186,1,0,26,9.8,86,0.0864437415648614
"1648",1648,"2009-07-06",2009,187,0,0,27.6,6.1,81,0.0902984840528656
"1649",1649,"2009-07-07",2009,188,0,0,30.1,0,69,0.0939662541171202
"1650",1650,"2009-07-08",2009,189,0,0,30.5,0,66,0.0972560229784963
"1651",1651,"2009-07-09",2009,190,0,0,30.9,0,60,0.0998453946001765
"1652",1652,"2009-07-10",2009,191,0,0,31.7,0,63,0.101366325487221
"1653",1653,"2009-07-11",2009,192,0,0,28.4,12.9,76,0.101493421458274
"1654",1654,"2009-07-12",2009,193,0,0,30,0,66,0.100012850728082
"1655",1655,"2009-07-13",2009,194,0,0,30.5,0,68,0.0968600030353992
"1656",1656,"2009-07-14",2009,195,0,0,31.2,0,68,0.0921242673699561
"1657",1657,"2009-07-15",2009,196,0,0,28.6,3.9,80,0.0860269317595433
"1658",1658,"2009-07-16",2009,197,0,0,30.2,0.1,69,0.0788821711447366
"1659",1659,"2009-07-17",2009,198,0,0,30.7,0,64,0.0715158750427519
"1660",1660,"2009-07-18",2009,199,0,0,31.1,0.4,65,0.0718048754932482
"1661",1661,"2009-07-19",2009,200,0,0,27.3,34.6,79,0.0731405260316483
"1662",1662,"2009-07-20",2009,201,0,0,28.3,14,76,0.0754633271128347
"1663",1663,"2009-07-21",2009,202,0,0,30.1,0,68,0.0784376306442091
"1664",1664,"2009-07-22",2009,203,0,0,29.5,0,73,0.0815447418831919
"1665",1665,"2009-07-23",2009,204,0,0,29.9,11.4,71,0.0842017679413168
"1666",1666,"2009-07-24",2009,205,0,0,30.7,0.4,70,0.0858754740438173
"1667",1667,"2009-07-25",2009,206,0,0,29.8,9.7,76,0.0861683079994628
"1668",1668,"2009-07-26",2009,207,0,0,29,11.3,79,0.0848653512167387
"1669",1669,"2009-07-27",2009,208,0,0,29.7,0,79,0.0716520373644152
"1670",1670,"2009-07-28",2009,209,0,0,29.7,6.6,77,0.0695474358258983
"1671",1671,"2009-07-29",2009,210,0,0,28.9,7.2,82,0.0657826494004666
"1672",1672,"2009-07-30",2009,211,0,0,28.5,33.3,82,0.06076165811312
"1673",1673,"2009-07-31",2009,212,0,0,29.5,12.8,71,0.0549085697542852
"1674",1674,"2009-08-01",2009,213,0,0,30.6,0,67,0.0486246913792493
"1675",1675,"2009-08-02",2009,214,0,0,32.3,0,62,0.0422587311088344
"1676",1676,"2009-08-03",2009,215,0,0,31.7,0.5,68,0.036090177419998
"1677",1677,"2009-08-04",2009,216,0,0,30.3,2.7,69,0.0303240386622647
"1678",1678,"2009-08-05",2009,217,0,0,27.3,36.4,87,0.0250941735629305
"1679",1679,"2009-08-06",2009,218,0,3,25.8,67.3,91,0.0204722300055408
"1680",1680,"2009-08-07",2009,219,0,0,29.5,0,77,0.016479495933645
"1681",1681,"2009-08-08",2009,220,0,0,30.8,0,69,0.01309952174427
"1682",1682,"2009-08-09",2009,221,1,0,30.8,70,66,0
"1683",1683,"2009-08-10",2009,222,1,0,31.1,3.3,70,0
"1684",1684,"2009-08-11",2009,223,0,0,29.5,2.5,76,0
"1685",1685,"2009-08-12",2009,224,0,0,27.3,26.3,85,0
"1686",1686,"2009-08-13",2009,225,0,0,27.2,0.3,84,0
"1687",1687,"2009-08-14",2009,226,0,0,28.6,70,77,0
"1688",1688,"2009-08-15",2009,227,1,0,30.4,0,72,0
"1689",1689,"2009-08-16",2009,228,0,0,31,70,68,0
"1690",1690,"2009-08-17",2009,229,0,0,30.6,0,67,0
"1691",1691,"2009-08-18",2009,230,0,0,30.8,70,67,0.0322626507888957
"1692",1692,"2009-08-19",2009,231,0,0,31,0,68,0.0506889172168891
"1693",1693,"2009-08-20",2009,232,0,0,30.8,0,64,0.0735475039571971
"1694",1694,"2009-08-21",2009,233,0,0,31.6,0,59,0.110368004941633
"1695",1695,"2009-08-22",2009,234,0,0,31.3,0,61,0.154692882341228
"1696",1696,"2009-08-23",2009,235,0,0,30.5,1.1,70,0.195074250054144
"1697",1697,"2009-08-24",2009,236,0,0,30.4,70,63,0.235043213791558
"1698",1698,"2009-08-25",2009,237,0,0,28.5,45.1,77,0.271761781343041
"1699",1699,"2009-08-26",2009,238,0,0,29.3,4,76,0.302634592642592
"1700",1700,"2009-08-27",2009,239,0,0,30.3,70,73,0.336380002946352
"1701",1701,"2009-08-28",2009,240,0,0,31.2,0,69,0.356363256248872
"1702",1702,"2009-08-29",2009,241,0,0,30.4,6.3,72,0.368250198234188
"1703",1703,"2009-08-30",2009,242,0,0,26.9,34.3,84,0.372007185743687
"1704",1704,"2009-08-31",2009,243,0,0,28,70,74,0.368050294400455
"1705",1705,"2009-09-01",2009,244,0,0,29.2,0,62,0.357145885674096
"1706",1706,"2009-09-02",2009,245,0,0,29.7,0,66,0.340311753742499
"1707",1707,"2009-09-03",2009,246,0,0,30.6,0,62,0.318723744878366
"1708",1708,"2009-09-04",2009,247,0,0,31.3,0,62,0.293629572193217
"1709",1709,"2009-09-05",2009,248,0,0,31,0.7,65,0.266271206592797
"1710",1710,"2009-09-06",2009,249,0,0,30.9,0,63,0.23781798054129
"1711",1711,"2009-09-07",2009,250,0,0,30.6,0,63,0.209313034371353
"1712",1712,"2009-09-08",2009,251,1,0,30.3,70,65,0.181635353283664
"1713",1713,"2009-09-09",2009,252,0,0,29.4,1.9,70,0.155478435571125
"1714",1714,"2009-09-10",2009,253,0,0,30.1,70,64,0.100474973322757
"1715",1715,"2009-09-11",2009,254,0,0,28.7,70,65,0.0855764173184352
"1716",1716,"2009-09-12",2009,255,0,0,30.1,0,64,0.0718377487867495
"1717",1717,"2009-09-13",2009,256,0,0,31.1,70,68,0.049189699164268
"1718",1718,"2009-09-14",2009,257,1,0,28.8,2.5,74,0.0303240386622647
"1719",1719,"2009-09-15",2009,258,0,0,26.5,18.8,82,0.0250941735629305
"1720",1720,"2009-09-16",2009,259,0,0,28.4,3.8,79,0.0204722300055408
"1721",1721,"2009-09-17",2009,260,0,0,28.8,70,78,0.016479495933645
"1722",1722,"2009-09-18",2009,261,0,0,30.5,0,71,0.01309952174427
"1723",1723,"2009-09-19",2009,262,0,0,31.1,0,68,0
"1724",1724,"2009-09-20",2009,263,0,0,31.6,0,68,0.0107542169296319
"1725",1725,"2009-09-21",2009,264,0,0,30.7,4.3,69,0.016896305738963
"1726",1726,"2009-09-22",2009,265,0,0,27.7,0,61,0.024515834652399
"1727",1727,"2009-09-23",2009,266,0,0,27.6,0,61,0.0332045960040003
"1728",1728,"2009-09-24",2009,267,0,0,29.6,0,64,0.0423474532242111
"1729",1729,"2009-09-25",2009,268,0,0,30.4,0,64,0.0512207032209272
"1730",1730,"2009-09-26",2009,269,0,0,31,0,58,0.0698618113080182
"1731",1731,"2009-09-27",2009,270,0,0,30.7,0,51,0.0822995497772395
"1732",1732,"2009-09-28",2009,271,0,0,27.1,3.1,67,0.0942046467182168
"1733",1733,"2009-09-29",2009,272,0,0,25.1,3.8,83,0.104970425476469
"1734",1734,"2009-09-30",2009,273,0,0,25.9,0.1,74,0.113999490588626
"1735",1735,"2009-10-01",2009,274,0,0,26.9,1.4,69,0.120768139046826
"1736",1736,"2009-10-02",2009,275,0,0,28,0,59,0.124890243778853
"1737",1737,"2009-10-03",2009,276,0,0,27.7,0,52,0.126164902151396
"1738",1738,"2009-10-04",2009,277,0,0,26.4,0,49,0.124597381820103
"1739",1739,"2009-10-05",2009,278,0,0,25.8,0,39,0.120390520851718
"1740",1740,"2009-10-06",2009,279,0,0,27.7,0,40,0.11391076847325
"1741",1741,"2009-10-07",2009,280,0,0,27.5,0,40,0.105637613245896
"1742",1742,"2009-10-08",2009,281,0,0,26.1,0,45,0.0961066880627313
"1743",1743,"2009-10-09",2009,282,0,0,26.1,0,46,0.0858558316760505
"1744",1744,"2009-10-10",2009,283,0,0,26.8,0,44,0.075380799759826
"1745",1745,"2009-10-11",2009,284,1,0,26.9,70,53,0.0651041873128943
"1746",1746,"2009-10-12",2009,285,0,0,26.8,0.7,71,0.0553582528531044
"1747",1747,"2009-10-13",2009,286,0,0,26.6,0.9,72,0.036090177419998
"1748",1748,"2009-10-14",2009,287,0,0,25.6,0.1,60,0.0303240386622647
"1749",1749,"2009-10-15",2009,288,0,0,25.5,0,57,0.0250941735629305
"1750",1750,"2009-10-16",2009,289,0,0,27,0,58,0.0204722300055408
"1751",1751,"2009-10-17",2009,290,0,0,27.2,0,55,0.016479495933645
"1752",1752,"2009-10-18",2009,291,0,0,27.1,0,53,0.01309952174427
"1753",1753,"2009-10-19",2009,292,0,0,26.9,70,53,0
"1754",1754,"2009-10-20",2009,293,1,0,23.5,23.2,85,0
"1755",1755,"2009-10-21",2009,294,0,0,24.8,0.1,71,0
"1756",1756,"2009-10-22",2009,295,0,0,25.7,0,60,0
"1757",1757,"2009-10-23",2009,296,0,0,25.3,0,58,0.0107542169296319
"1758",1758,"2009-10-24",2009,297,0,0,25.3,0,48,0.016896305738963
"1759",1759,"2009-10-25",2009,298,0,0,24.9,0,53,0.024515834652399
"1760",1760,"2009-10-26",2009,299,0,0,24.5,0,60,0.0332045960040003
"1761",1761,"2009-10-27",2009,300,0,0,25.3,0,65,0.0423474532242111
"1762",1762,"2009-10-28",2009,301,0,0,23.9,0,66,0.0512207032209272
"1763",1763,"2009-10-29",2009,302,0,0,24.2,0,68,0.0591075943783863
"1764",1764,"2009-10-30",2009,303,0,0,24.6,0,70,0.0654032440382765
"1765",1765,"2009-10-31",2009,304,0,0,25.5,0,68,0.0696888120658178
"1766",1766,"2009-11-01",2009,305,0,0,25.4,0,63,0.0825200464021006
"1767",1767,"2009-11-02",2009,306,0,0,22.3,0,33,0.0885483431033783
"1768",1768,"2009-11-03",2009,307,0,0,16.4,0,31,0.0940632704782974
"1769",1769,"2009-11-04",2009,308,0,0,17.9,0,42,0.0989872454044669
"1770",1770,"2009-11-05",2009,309,0,0,20.4,0,49,0.103109111337331
"1771",1771,"2009-11-06",2009,310,0,0,23.1,0,57,0.106129272975212
"1772",1772,"2009-11-07",2009,311,0,0,25.8,0,68,0.107732285757636
"1773",1773,"2009-11-08",2009,312,0,0,25.5,70,74,0.107661975147111
"1774",1774,"2009-11-09",2009,313,0,0,25.6,0.1,78,0.105778989485816
"1775",1775,"2009-11-10",2009,314,0,0,26.1,70,76,0.102089868134733
"1776",1776,"2009-11-11",2009,315,0,0,26,34.5,74,0.0967462109273458
"1777",1777,"2009-11-12",2009,316,0,0,20,40.5,88,0.0900196658314392
"1778",1778,"2009-11-13",2009,317,0,0,13,14.3,74,0.0822621453341116
"1779",1779,"2009-11-14",2009,318,0,0,12.1,0,68,0.07386117985739
"1780",1780,"2009-11-15",2009,319,0,0,11.7,3.4,89,0.0549085697542852
"1781",1781,"2009-11-16",2009,320,0,0,10.7,8.4,88,0.0486246913792493
"1782",1782,"2009-11-17",2009,321,0,0,9,70,62,0.0422587311088344
"1783",1783,"2009-11-18",2009,322,0,0,9.1,0,59,0.036090177419998
"1784",1784,"2009-11-19",2009,323,0,0,10.9,0,54,0.0303240386622647
"1785",1785,"2009-11-20",2009,324,0,0,11.7,0,53,0.0250941735629305
"1786",1786,"2009-11-21",2009,325,0,0,12.8,0,40,0.0204722300055408
"1787",1787,"2009-11-22",2009,326,0,0,13.1,0,49,0.016479495933645
"1788",1788,"2009-11-23",2009,327,0,0,15.2,0,53,0.01309952174427
"1789",1789,"2009-11-24",2009,328,0,0,16.9,0,76,0
"1790",1790,"2009-11-25",2009,329,0,0,18.1,0,77,0
"1791",1791,"2009-11-26",2009,330,0,0,20,0,79,0
"1792",1792,"2009-11-27",2009,331,0,0,20.5,0,81,0
"1793",1793,"2009-11-28",2009,332,0,0,20.6,0,79,0
"1794",1794,"2009-11-29",2009,333,0,0,18.9,0,67,0
"1795",1795,"2009-11-30",2009,334,0,0,17.9,0,59,0
"1796",1796,"2009-12-01",2009,335,0,0,16.2,0,60,0
"1797",1797,"2009-12-02",2009,336,0,0,17.2,0,62,0
"1798",1798,"2009-12-03",2009,337,0,0,15.7,0,55,0
"1799",1799,"2009-12-04",2009,338,0,0,14.7,0,54,0
"1800",1800,"2009-12-05",2009,339,0,0,15.3,0,45,0
"1801",1801,"2009-12-06",2009,340,0,0,15.3,0,61,0
"1802",1802,"2009-12-07",2009,341,0,0,16.7,5.6,82,0
"1803",1803,"2009-12-08",2009,342,0,0,16.8,10.8,90,0
"1804",1804,"2009-12-09",2009,343,0,0,17.8,0.7,87,0
"1805",1805,"2009-12-10",2009,344,0,0,18.3,70,80,0
"1806",1806,"2009-12-11",2009,345,0,0,18.7,0,82,0
"1807",1807,"2009-12-12",2009,346,1,0,19.8,0,84,0
"1808",1808,"2009-12-13",2009,347,0,0,19.7,0,82,0
"1809",1809,"2009-12-14",2009,348,0,0,19,0,74,0
"1810",1810,"2009-12-15",2009,349,0,0,17.1,7,83,0
"1811",1811,"2009-12-16",2009,350,0,0,11,70,67,0
"1812",1812,"2009-12-17",2009,351,1,0,9.8,0,66,0
"1813",1813,"2009-12-18",2009,352,0,0,9.8,0,59,0
"1814",1814,"2009-12-19",2009,353,0,0,11.3,0,46,0
"1815",1815,"2009-12-20",2009,354,0,0,12.1,0,33,0
"1816",1816,"2009-12-21",2009,355,0,0,13.5,70,37,0
"1817",1817,"2009-12-22",2009,356,0,0,14.3,0,59,0
"1818",1818,"2009-12-23",2009,357,0,0,18.1,0,68,0
"1819",1819,"2009-12-24",2009,358,0,0,19,0,80,0.0107542169296319
"1820",1820,"2009-12-25",2009,359,0,0,18.3,0,77,0.016896305738963
"1821",1821,"2009-12-26",2009,360,0,0,16,0,68,0.024515834652399
"1822",1822,"2009-12-27",2009,361,0,0,12.9,7.7,79,0.0332045960040003
"1823",1823,"2009-12-28",2009,362,0,0,10.1,0,62,0.0423474532242111
"1824",1824,"2009-12-29",2009,363,0,0,11.3,8.5,90,0.0619749201505591
"1825",1825,"2009-12-30",2009,364,0,0,14.7,6.9,84,0.0760039001173494
"1826",1826,"2009-12-31",2009,365,0,0,14,70,68,0.0899190786906755
"1827",1827,"2010-01-01",2010,1,0,0,13.7,2,83,0.102893408069818
"1828",1828,"2010-01-02",2010,2,0,0,14.5,20.8,92,0.11411328269668
"1829",1829,"2010-01-03",2010,3,0,0,16.2,1.6,81,0.122872740585342
"1830",1830,"2010-01-04",2010,4,0,0,18.2,0,77,0.128655030204285
"1831",1831,"2010-01-05",2010,5,0,0,17.1,1.6,82,0.131185893438743
"1832",1832,"2010-01-06",2010,6,0,0,12.2,7.9,84,0.130450470178938
"1833",1833,"2010-01-07",2010,7,0,0,8.4,4.5,83,0.126674399226754
"1834",1834,"2010-01-08",2010,8,0,0,9.2,2.3,79,0.120276728743665
"1835",1835,"2010-01-09",2010,9,0,0,11.8,0.1,80,0.111806166934733
"1836",1836,"2010-01-10",2010,10,0,0,14.2,2.7,85,0.101872826820465
"1837",1837,"2010-01-11",2010,11,0,0,11,18,84,0.0910856967753847
"1838",1838,"2010-01-12",2010,12,0,0,9.8,0,57,0.0800027433172157
"1839",1839,"2010-01-13",2010,13,0,0,10.5,0,40,0.0690969213847901
"1840",1840,"2010-01-14",2010,14,0,0,12.6,0,49,0.0587382270424795
"1841",1841,"2010-01-15",2010,15,0,0,14.9,0,61,0.049189699164268
"1842",1842,"2010-01-16",2010,16,0,0,16.3,0,61,0.0303240386622647
"1843",1843,"2010-01-17",2010,17,0,0,14.3,0,70,0.0250941735629305
"1844",1844,"2010-01-18",2010,18,0,0,15.4,0,76,0.0204722300055408
"1845",1845,"2010-01-19",2010,19,0,0,17.3,0,78,0.016479495933645
"1846",1846,"2010-01-20",2010,20,0,0,20.7,70,81,0.01309952174427
"1847",1847,"2010-01-21",2010,21,0,0,21.5,70,86,0
"1848",1848,"2010-01-22",2010,22,0,0,14.9,0.9,86,0
"1849",1849,"2010-01-23",2010,23,0,0,9.9,0.6,83,0
"1850",1850,"2010-01-24",2010,24,0,0,10.6,0.1,82,0
"1851",1851,"2010-01-25",2010,25,0,0,14.1,0.7,79,0
"1852",1852,"2010-01-26",2010,26,0,0,13.7,70,67,0
"1853",1853,"2010-01-27",2010,27,0,0,15.5,70,79,0
"1854",1854,"2010-01-28",2010,28,0,0,18.1,70,84,0
"1855",1855,"2010-01-29",2010,29,0,0,18.8,5.7,88,0
"1856",1856,"2010-01-30",2010,30,0,0,19.8,0,74,0
"1857",1857,"2010-01-31",2010,31,0,0,21.5,70,77,0
"1858",1858,"2010-02-01",2010,32,0,0,20.9,70,82,0
"1859",1859,"2010-02-02",2010,33,0,0,20.3,0,83,0
"1860",1860,"2010-02-03",2010,34,0,0,19.8,70,81,0
"1861",1861,"2010-02-04",2010,35,0,0,15.9,4.2,93,0
"1862",1862,"2010-02-05",2010,36,0,0,16.8,0.1,88,0
"1863",1863,"2010-02-06",2010,37,0,0,19,0.6,87,0
"1864",1864,"2010-02-07",2010,38,0,0,18.4,19.7,91,0
"1865",1865,"2010-02-08",2010,39,0,0,19.3,9.2,89,0
"1866",1866,"2010-02-09",2010,40,0,0,22.1,1.3,87,0
"1867",1867,"2010-02-10",2010,41,0,0,22.9,70,85,0
"1868",1868,"2010-02-11",2010,42,0,0,23.6,0,75,0
"1869",1869,"2010-02-12",2010,43,0,0,10.2,3.4,70,0
"1870",1870,"2010-02-13",2010,44,0,0,7.1,11.3,88,0
"1871",1871,"2010-02-14",2010,45,0,0,9.9,4.3,90,0
"1872",1872,"2010-02-15",2010,46,0,0,8.1,0.1,80,0
"1873",1873,"2010-02-16",2010,47,0,0,6.6,1.7,80,0
"1874",1874,"2010-02-17",2010,48,0,0,7.1,1.9,76,0
"1875",1875,"2010-02-18",2010,49,0,0,7.5,2.5,64,0
"1876",1876,"2010-02-19",2010,50,0,0,8.2,11,79,0
"1877",1877,"2010-02-20",2010,51,0,0,10.3,70,74,0
"1878",1878,"2010-02-21",2010,52,0,0,14,0.2,76,0
"1879",1879,"2010-02-22",2010,53,0,0,16,0.2,85,0
"1880",1880,"2010-02-23",2010,54,0,0,19.6,0,82,0
"1881",1881,"2010-02-24",2010,55,0,0,21.2,70,86,0
"1882",1882,"2010-02-25",2010,56,0,0,23.1,70,86,0
"1883",1883,"2010-02-26",2010,57,0,0,23.6,0,85,0
"1884",1884,"2010-02-27",2010,58,0,0,24.7,0,81,0
"1885",1885,"2010-02-28",2010,59,0,0,24.5,0,81,0
"1886",1886,"2010-03-01",2010,60,0,0,24.3,0,82,0
"1887",1887,"2010-03-02",2010,61,0,0,23.9,0,85,0
"1888",1888,"2010-03-03",2010,62,0,0,24.9,0,80,0
"1889",1889,"2010-03-04",2010,63,0,0,24.3,0,85,0
"1890",1890,"2010-03-05",2010,64,0,0,25,70,77,0
"1891",1891,"2010-03-06",2010,65,0,0,22.8,4.8,86,0
"1892",1892,"2010-03-07",2010,66,0,0,12.9,3.2,77,0
"1893",1893,"2010-03-08",2010,67,0,0,10.1,1.8,91,0
"1894",1894,"2010-03-09",2010,68,0,0,8.9,3.9,67,0
"1895",1895,"2010-03-10",2010,69,0,0,10,0,48,0
"1896",1896,"2010-03-11",2010,70,0,0,13.2,0,48,0
"1897",1897,"2010-03-12",2010,71,0,0,14.4,1.3,82,0
"1898",1898,"2010-03-13",2010,72,0,0,16.7,0.5,91,0
"1899",1899,"2010-03-14",2010,73,0,0,22.2,70,85,0
"1900",1900,"2010-03-15",2010,74,0,0,22.6,0,82,0
